	device 2		device 3		device 4		device 5	
		0.187	0.00843210088857054	0.187	0.004032220337294	0.187	0.0160744578917308	
		0.1875	0.0084587630019105	0.1875	0.00406849466816213	0.1875	0.0161722115925571	
		0.188	0.00848605570166638	0.188	0.00410692677476057	0.188	0.0162649905197265	
		0.1885	0.00851409468690723	0.1885	0.00414752046266578	0.1885	0.0163558662652146	
		0.189	0.00854295169140925	0.189	0.004190015898059	0.189	0.0164479104209967	
		0.1895	0.00857255685180748	0.1895	0.00423391210495265	0.1895	0.0165441945790494	
		0.19	0.00860268549736798	0.19	0.00427863398454591	0.19	0.0166477903313474	
		0.1905	0.00863295814998668	0.1905	0.00432361807112358	0.1905	0.016761769216392	
		0.191	0.00866284073059981	0.191	0.00436832153139632	0.191	0.0168889317169789	
		0.1915	0.00869168831806667	0.1915	0.00441222238695546	0.1915	0.0170309060429578	
		0.192	0.00871884278101858	0.192	0.00445481951427038	0.192	0.0171879610312953	
		0.1925	0.00874364598808594	0.1925	0.00449563189391432	0.1925	0.0173590061460765	
		0.193	0.0087654398078995	0.193	0.00453418996932838	0.193	0.0175415915319792	
		0.1935	0.00878358674913353	0.1935	0.00457012778602061	0.1935	0.0177321790165029	
		0.194	0.00879777879671221	0.194	0.00460331369502396	0.194	0.0179270433272123	
		0.1945	0.00880827515453258	0.1945	0.00463385910289313	0.1945	0.0181224591916713	
		0.195	0.00881590836103408	0.195	0.00466211847170538	0.195	0.0183147013374448	
		0.1955	0.00882208428919712	0.1955	0.00468868672646879	0.1955	0.0185000444920967	
		0.196	0.00882876150650044	0.196	0.00471429846809903	0.196	0.0186747633831918	
		0.1965	0.00883814243871454	0.1965	0.00473969704750896	0.1965	0.0188352677038317	
		0.197	0.00885243562717857	0.197	0.00476558065947792	0.197	0.0189790116910762	
		0.1975	0.00887380132896596	0.1975	0.00479242171810997	0.1975	0.0191048697785875	
		0.198	0.0089039946659875	0.198	0.00482042170069865	0.198	0.0192131377811618	
		0.1985	0.00894420568336244	0.1985	0.00484951114772802	0.1985	0.0193055328947326	
		0.199	0.00899505859497667	0.199	0.00487934966287184	0.199	0.0193850587308303	
		0.1995	0.00905661178348289	0.1995	0.00490938078912318	0.1995	0.0194550957381639	
		0.2	0.009128406084566	0.2	0.00493905151330716	0.2	0.0195190255499752	
		0.2005	0.00920981438225436	0.2005	0.00496786714221009	0.2005	0.0195802297995071	
		0.201	0.00930009298548022	0.201	0.00499539130257974	0.201	0.0196420901200022	
		0.2015	0.0093982988089166	0.2015	0.00502124594112536	0.2015	0.0197079881447033	
		0.202	0.00950328722317449	0.202	0.00504510160452277	0.202	0.0197813055068526	
		0.2025	0.00961371205480272	0.2025	0.00506664393179576	0.2025	0.0198654238396929	
		0.203	0.00972803284187371	0.203	0.00508564432063487	0.203	0.0199637247764668	
		0.2035	0.00984462339905258	0.2035	0.00510202180894487	0.2035	0.0200795843984622	
		0.204	0.00996191981725559	0.204	0.00511584466665211	0.204	0.0202160626100271	
		0.2045	0.0100786803176766	0.2045	0.0051273303957038	0.2045	0.0203754341759562	
		0.205	0.0101940496778407	0.205	0.00513684035771652	0.205	0.0205591498077026	
		0.2055	0.0103075592316058	0.2055	0.00514479938766009	0.2055	0.0207678361633791	
		0.206	0.0104191268691613	0.206	0.00515161351293632	0.206	0.0210013013997106	
		0.2065	0.0105289926109732	0.2065	0.00515758676407064	0.2065	0.0212588457970216	
		0.207	0.0106374609035632	0.207	0.00516290077533506	0.207	0.0215397307218486	
		0.2075	0.0107448361934528	0.2075	0.00516761478474898	0.2075	0.021843217540728	
		0.208	0.0108514266528075	0.208	0.00517166563407948	0.208	0.0221685676201958	
		0.2085	0.0109575717142743	0.2085	0.00517488816821552	0.2085	0.0225150423267887	
		0.209	0.0110636544121779	0.209	0.00517711498872172	0.209	0.0228819023565925	
		0.2095	0.011170101440733	0.2095	0.00517826947741619	0.2095	0.0232682086570501	
		0.21	0.0112622064814265	0.21	0.00517838395242008	0.21	0.02367234637112	
		0.2105	0.0113073954822447	0.2105	0.00517759966815945	0.2105	0.0240919551733431	
		0.211	0.0113550341248865	0.211	0.00517616681536336	0.211	0.0245239292698431	
		0.2115	0.0114058500519761	0.2115	0.00517442636501461	0.2115	0.0249644180687768	
		0.212	0.0114607802526817	0.212	0.00517273496988675	0.212	0.0254090252585261	
		0.2125	0.0115208540834571	0.2125	0.00517135062165251	0.2125	0.02585328486354	
		0.213	0.011587103217177	0.213	0.0051703077007737	0.213	0.0262927309082676	
		0.2135	0.0116605523255025	0.2135	0.00516940862587503	0.2135	0.0267228974171582	
		0.214	0.01174194690668	0.214	0.00516822385374544	0.214	0.0271393184146602	
		0.2145	0.0118313997242278	0.2145	0.00516609435359594	0.2145	0.0275375279252234	
		0.215	0.0119283671778382	0.215	0.00516222779390237	0.215	0.0279130647449442	
		0.2155	0.012031649303378	0.2155	0.00515588731768678	0.2155	0.0282619490660812	
		0.216	0.0121393967741012	0.216	0.00514665519383519	0.216	0.0285815583814161	
		0.2165	0.0122493830728506	0.2165	0.00513449664226929	0.2165	0.0288707215050444	
		0.217	0.0123593835174343	0.217	0.00511975983394712	0.217	0.0291297185723745	
		0.2175	0.0124675799075623	0.2175	0.00510317589086301	0.2175	0.0293602762684823	
		0.218	0.0125728538331336	0.218	0.0050857950608742	0.218	0.0295650912035933	
		0.2185	0.0126747942191434	0.2185	0.00506873141701093	0.2185	0.0297469540087253	
		0.219	0.0127736973256828	0.219	0.00505307137135687	0.219	0.0299086553148953	
		0.2195	0.0128705412838763	0.2195	0.00503966924336801	0.2195	0.0300529857531205	
		0.22	0.0129666050780421	0.22	0.00502905563298587	0.22	0.0301827359544183	
		0.2205	0.0130631752374065	0.2205	0.00502143698843785	0.2205	0.0303006965498057	
		0.221	0.0131615382911959	0.221	0.00501669560623488	0.221	0.0304096581703004	
		0.2215	0.0132629802585428	0.2215	0.00501441729211884	0.2215	0.0305124114469192	
		0.222	0.0133686785086537	0.222	0.00501409593395497	0.222	0.0306117468235555	
		0.2225	0.0134794604865612	0.2225	0.00501525506510334	0.2225	0.0307102620834192	
		0.223	0.0135957710671357	0.223	0.00501751508888541	0.223	0.030809806578229	
		0.2235	0.013717672555086	0.2235	0.00502060231601071	0.2235	0.0309113815075161	
		0.224	0.0138448451950532	0.224	0.00502434896458	0.224	0.0310151399186233	
		0.2245	0.0139766953114419	0.2245	0.00502869301887291	0.2245	0.0311203868938294	
		0.225	0.0141125965826699	0.225	0.00503364829286115	0.225	0.0312257720239088	
		0.2255	0.0142519226871558	0.2255	0.00503923756177658	0.2255	0.0313298451789384	
		0.226	0.0143940481708647	0.226	0.00504546737654798	0.226	0.0314311562289957	
		0.2265	0.0145383614283998	0.2265	0.00505229203518894	0.2265	0.0315283044200393	
		0.227	0.0146842746958677	0.227	0.00505960870788753	0.227	0.0316202127179381	
		0.2275	0.0148312243079308	0.2275	0.00506725743700861	0.2275	0.0317062225422006	
		0.228	0.0149786706978075	0.228	0.00507502121326227	0.228	0.0317860938558162	
		0.2285	0.0151260975297235	0.2285	0.00508264212383679	0.2285	0.0318600051652556	
		0.229	0.0152729987178235	0.229	0.00508988849960891	0.229	0.0319285041445886	
		0.2295	0.0154188684333037	0.2295	0.00509668426443197	0.2295	0.0319922332914561	
		0.23	0.0155632042059142	0.23	0.00510314005373219	0.23	0.0320518351933411	
		0.2305	0.0157056374877521	0.2305	0.00510955321450907	0.2305	0.0321079524377256	
		0.231	0.0158461032602466	0.231	0.00511640780533522	0.231	0.0321612276120924	
		0.2315	0.0159848513692791	0.2315	0.00512434347775986	0.2315	0.0322123033039233	
		0.232	0.016122446525183	0.232	0.00513403100192802	0.232	0.0322618221007013	
		0.2325	0.0162597649441901	0.2325	0.0051461411479854	0.2325	0.0323104265899088	
		0.233	0.0163978637846367	0.233	0.00516129814667369	0.233	0.0323587593590278	
		0.2335	0.0165378115399802	0.2335	0.00517973573405683	0.2335	0.0324074629973754	
		0.234	0.0166806767036777	0.234	0.00520114298974708	0.234	0.0324572211102204	
		0.2345	0.0168274019776859	0.2345	0.00522466360972796	0.2345	0.0325089052517496	
		0.235	0.0169783011064622	0.235	0.00524889590635362	0.235	0.0325636078159501	
		0.2355	0.0171329330854633	0.2355	0.0052719393477516	0.2355	0.0326226420366085	
		0.236	0.0172901021611459	0.236	0.00529174449904739	0.236	0.0326875419854778	
		0.2365	0.017447857830967	0.2365	0.00530649988784208	0.2365	0.0327600215581576	
		0.237	0.0176036206348835	0.237	0.00531493502173844	0.237	0.0328418275411304	
		0.2375	0.0177546931689369	0.2375	0.00531635272566603	0.2375	0.0329347067208782	
		0.238	0.017898690951613	0.238	0.00531081071372029	0.238	0.0330404058838831	
		0.2385	0.0180339387268758	0.2385	0.0052992553775787	0.2385	0.0331606718166269	
		0.239	0.018159496949765	0.239	0.0052832926782757	0.239	0.0332972513055919	
		0.2395	0.0182751617863971	0.2395	0.00526482835271509	0.2395	0.03345189113726	
		0.24	0.0183814572663796	0.24	0.00524561059220485	0.24	0.0336263380981133	
		0.2405	0.0184793302079526	0.2405	0.00522685799146603	0.2405	0.033822338974634	
		0.241	0.0185697539149541	0.241	0.00520911887578378	0.241	0.0340415068057194	
		0.2415	0.0186536963796414	0.2415	0.00519226770552429	0.2415	0.0342845432043714	
		0.242	0.0187320408056909	0.242	0.00517556257927613	0.242	0.0345509580109957	
		0.2425	0.0188055244266486	0.2425	0.00515807972269893	0.2425	0.0348390689182294	
		0.243	0.0188747369321279	0.243	0.00513904618626397	0.243	0.0351460014709388	
		0.2435	0.018940120467809	0.2435	0.00511795022389452	0.2435	0.0354678228138054	
		0.244	0.0190019749470212	0.244	0.00509454410917491	0.244	0.0358003193696368	
		0.2445	0.019060537527741	0.2445	0.00506884413535115	0.2445	0.0361392771860649	
		0.245	0.0191160437941429	0.245	0.00504112111062245	0.245	0.0364804823107226	
		0.2455	0.0191687290887401	0.2455	0.00501175813955089	0.2455	0.036819720791242	
		0.246	0.0192188191178201	0.246	0.00498114216583021	0.246	0.0371527786752557	
		0.2465	0.0192665177475695	0.2465	0.00494970092216418	0.2465	0.037475450726025	
		0.247	0.0193120061884698	0.247	0.00491795458782234	0.247	0.0377841252037764	
		0.2475	0.0193554429952964	0.2475	0.00488651924100201	0.2475	0.0380767277472351	
		0.248	0.0193969643087811	0.248	0.00485610685882663	0.248	0.0383528071108093	
		0.2485	0.0194366932501765	0.2485	0.00482752429442612	0.2485	0.0386135351645897	
		0.249	0.0194747521251295	0.249	0.00480163354168052	0.249	0.0388616981787201	
		0.2495	0.0195112632392873	0.2495	0.00477930661448422	0.2495	0.0391011120420626	
		0.25	0.0195463487437748	0.25	0.00476143667889133	0.25	0.0393356783806629	
		0.2505	0.0195801246281359	0.2505	0.00474894002649444	0.2505	0.0395692988205671	
		0.251	0.0196126929169534	0.251	0.00474275607442486	0.251	0.0398058749878207	
		0.2515	0.0196441411483345	0.2515	0.00474384733451833	0.2515	0.0400493085084697	
		0.252	0.0196745423739119	0.252	0.00475319287649678	0.252	0.04030350100856	
		0.2525	0.0197039553133661	0.2525	0.00477169124604805	0.2525	0.0405723420534958	
		0.253	0.0197324303614831	0.253	0.00479982850179689	0.253	0.0408593240035888	
		0.2535	0.0197600173915358	0.2535	0.00483759571789082	0.2535	0.0411670853654681	
		0.254	0.0197867662767973	0.254	0.00488448898400119	0.254	0.0414973843004762	
		0.2545	0.0198127268905405	0.2545	0.00493950940532319	0.2545	0.0418510986246694	
		0.255	0.0198379639254167	0.255	0.00500130059325859	0.255	0.0422282378694592	
		0.2555	0.0198626161709684	0.2555	0.00506888508971182	0.2555	0.0426283284260638	
		0.256	0.0198869113330071	0.256	0.00514192902971287	0.256	0.0430508701940969	
		0.2565	0.0199111660336141	0.2565	0.00522074300068662	0.2565	0.0434953630731729	
		0.257	0.0199357858111401	0.257	0.00530628204245372	0.257	0.0439613069629063	
		0.2575	0.0199612503008264	0.2575	0.00540009065395897	0.2575	0.0444482017629108	
		0.258	0.0199880539572933	0.258	0.00550386735880811	0.258	0.0449555473728012	
		0.2585	0.0200166912351606	0.2585	0.00561884861683847	0.2585	0.0454828436921913	
		0.259	0.0200476454395908	0.259	0.00574547392989615	0.259	0.0460295906206955	
		0.2595	0.0200812218973661	0.2595	0.00588337724929676	0.2595	0.046595265057929	
		0.26	0.0201174195316538	0.26	0.00603138697582517	0.26	0.0471789094839065	
		0.2605	0.0201559275584638	0.2605	0.00618755495955485	0.2605	0.0477787768772859	
		0.261	0.0201961254866481	0.261	0.00634961095606987	0.261	0.048392319059595	
		0.2615	0.0202370942673587	0.2615	0.00651560389598844	0.2615	0.0490161866952327	
		0.262	0.0202777836768375	0.262	0.006684146987279	0.262	0.0496462522914667	
		0.2625	0.0203172581616656	0.2625	0.00685442379911451	0.2625	0.0502780216180359	
		0.263	0.0203549621218653	0.263	0.00702618826187181	0.263	0.0509069887889064	
		0.2635	0.0203907553584507	0.2635	0.00719974413412939	0.2635	0.0515286479180446	
		0.264	0.0204249130734292	0.264	0.00737563689946239	0.264	0.0521384931194168	
		0.2645	0.0204581253159319	0.2645	0.00755423310616	0.2645	0.052732018506989	
		0.265	0.0204913795622012	0.265	0.00769704594936215	0.265	0.0533047181947277	
		0.2655	0.0205256987360304	0.2655	0.00767816963273788	0.2655	0.053852181730947	
		0.266	0.0205621057612128	0.266	0.00766832473060861	0.266	0.0543712681853036	
		0.2665	0.0205637932759691	0.2665	0.00766201115980864	0.2665	0.0548608955039077	
		0.267	0.0204949225880628	0.267	0.00765060209397998	0.267	0.0553220551746231	
		0.2675	0.0204183994055669	0.2675	0.00762245652632813	0.2675	0.0557578122270677	
		0.268	0.0203351112166735	0.268	0.0075647534218462	0.268	0.0561732097982645	
		0.2685	0.0202463941952875	0.2685	0.0074706148542809	0.2685	0.0565740950456491	
		0.269	0.0201537238302664	0.269	0.00734670829259269	0.269	0.0569663297919558	
		0.2695	0.0200585556162464	0.2695	0.00721375244558844	0.2695	0.0573557758599205	
		0.27	0.0199621717958711	0.27	0.00710651726192214	0.27	0.0577482950722783	
		0.2705	0.0198656129623571	0.2705	0.00707367405020428	0.2705	0.0581497492517641	
		0.271	0.0197696777368649	0.271	0.00717017453612282	0.271	0.058566000221113	
		0.2715	0.019674922768499	0.2715	0.00739382032376523	0.2715	0.0590027812337288	
		0.272	0.0195816833825894	0.272	0.00769682874989987	0.272	0.0594646419998733	
		0.2725	0.0194902261844019	0.2725	0.00802580152223504	0.2725	0.0599544314927461	
		0.273	0.0194008174565733	0.273	0.00832194181663598	0.273	0.0604732943923374	
		0.2735	0.0193137233899303	0.2735	0.00852284863921331	0.2735	0.0610206710854279	
		0.274	0.019229190619722	0.274	0.00861837843047037	0.274	0.0615944262349204	
		0.2745	0.0191474027993857	0.2745	0.00863857336638694	0.2745	0.0621919037536504	
		0.275	0.019068474724693	0.275	0.00861369272016131	0.275	0.062810443998306	
		0.2755	0.018992452333749	0.2755	0.00857371435761591	0.2755	0.063447387325575	
		0.276	0.0189193127988034	0.276	0.0085441240490623	0.276	0.0641000740921459	
		0.2765	0.0188489839900168	0.2765	0.00854267407323425	0.2765	0.0647658446547065	
		0.277	0.0187813879016955	0.277	0.00857929983732684	0.277	0.0654420393699451	
		0.2775	0.0187164465281462	0.2775	0.0086561198769943	0.2775	0.0661259985945492	
		0.278	0.0186540818636751	0.278	0.00876771726372628	0.278	0.0668150626852077	
		0.2785	0.018594215902589	0.2785	0.00890535029298526	0.2785	0.0675065298909936	
		0.279	0.0185367826062122	0.279	0.00906019388026956	0.279	0.0681974500694682	
		0.2795	0.0184817757709616	0.2795	0.00922345624087433	0.2795	0.0688845616173213	
		0.28	0.0184292609953639	0.28	0.00938767341949137	0.28	0.0695642914544765	
		0.2805	0.0183793756800556	0.2805	0.00954839092994392	0.2805	0.0702327550240914	
		0.281	0.0183323290277839	0.281	0.00970427614200236	0.281	0.0708857984001717	
		0.2815	0.0182883900763874	0.2815	0.00985711828138315	0.2815	0.0715192045714695	
		0.282	0.018247839830723	0.282	0.0100117951299526	0.282	0.0721287565108421	
		0.2825	0.018210959295648	0.2825	0.0101749784961276	0.2825	0.0727102371911469	
		0.283	0.0181780304047696	0.283	0.0103534135343433	0.283	0.073259429585241	
		0.2835	0.018149372125631	0.2835	0.0105522886473038	0.2835	0.0737721166659818	
		0.284	0.0181253873616212	0.284	0.0107732639257984	0.284	0.0742440816681298	
		0.2845	0.0181065660865097	0.2845	0.0108483604650619	0.2845	0.0746715398244355	
		0.285	0.0180934853444456	0.285	0.0108685463496901	0.285	0.0750524501071157	
		0.2855	0.0180868083212079	0.2855	0.0108915530019631	0.2855	0.0753867634321439	
		0.286	0.0180872482390208	0.286	0.0109170531379936	0.286	0.07567642265925	
		0.2865	0.0180955214546414	0.2865	0.0109446497719463	0.2865	0.0759253623300165	
		0.287	0.018112344324828	0.287	0.0109740276047176	0.287	0.0761390769317944	
		0.2875	0.0181384208424483	0.2875	0.0110051400835588	0.2875	0.0763233091562228	
		0.288	0.0181742576360637	0.288	0.0110382344746213	0.288	0.0764838016949423	
		0.2885	0.0182200215562395	0.2885	0.0110738518629572	0.2885	0.0766262972395925	
		0.289	0.0182755360121711	0.289	0.0111128267607614	0.289	0.0767565384818135	
		0.2895	0.0183402809716835	0.2895	0.0111562040545603	0.2895	0.0768802681132455	
		0.29	0.0184134053251215	0.29	0.011205053703428	0.29	0.0770030808508859	
		0.2905	0.0184939118857668	0.2905	0.0112604325527117	0.2905	0.0771295171808568	
		0.291	0.0185807998035262	0.291	0.0113232874154068	0.291	0.0772627204202271	
		0.2915	0.0186730675435508	0.2915	0.0113944116329385	0.2915	0.0774044360722493	
		0.292	0.0187697101472115	0.292	0.0114744448702622	0.292	0.0775550118263613	
		0.2925	0.0188697185473429	0.2925	0.0115638731158623	0.2925	0.0777135455328266	
		0.293	0.0189720795682432	0.293	0.0116630417954774	0.293	0.0778787914589698	
		0.2935	0.019075775925674	0.2935	0.0117722564122192	0.2935	0.0780495032273525	
		0.294	0.0191797869116171	0.294	0.0118918816703003	0.294	0.0782244344605373	
		0.2945	0.019283091133298	0.2945	0.0120223845459866	0.2945	0.0784023387810861	
		0.295	0.0193846671979422	0.295	0.012164335390261	0.295	0.0785819698115611	
		0.2955	0.0194834937127754	0.2955	0.0123184079288224	0.2955	0.0787620811745242	
		0.296	0.0195785978291221	0.296	0.0124853755405969	0.296	0.0789414264925375	
		0.2965	0.0196694140136372	0.2965	0.0126660491929932	0.2965	0.0791187593881633	
