	device 2		device 3		device 4		device 5	
		0.3585	0.0154467965770858	0.3585	0.0309455891682099			
		0.359	0.0155094398836116	0.359	0.0310201454013423			
		0.3595	0.015570549302102	0.3595	0.0311008653138082			
		0.36	0.0156299049610571	0.36	0.0311891271982943			
		0.3605	0.0156873562832494	0.3605	0.0312850489352678			
		0.361	0.0157428219857243	0.361	0.0313869904000712			
		0.3615	0.0157962841666892	0.3615	0.031491551115786			
		0.362	0.0158477484564023	0.362	0.0315935702532319			
		0.3625	0.0158972820744632	0.3625	0.0316862768476938			
		0.363	0.0159450581122509	0.363	0.0317623999944144			
		0.3635	0.0159913566743966	0.3635	0.0318146664414999			
		0.364	0.0160365648787862	0.364	0.0318362864306316			
		0.3645	0.0160811730040815	0.3645	0.0318245270167632			
		0.365	0.0161257161350288	0.365	0.0317823136405881			
		0.3655	0.0161707021778681	0.3655	0.0317182376831259			
		0.366	0.0162165748528019	0.366	0.0316465564657216			
		0.3665	0.0162637112970043	0.3665	0.0315867097564721			
		0.367	0.0163124220646233	0.367	0.0315597464505268			
		0.3675	0.0163629518369977	0.3675	0.0315867229976224			
		0.368	0.0164155070324205	0.368	0.0316886958474956			
		0.3685	0.0164703157967999	0.3685	0.0318866196427774			
		0.369	0.0165277268990665	0.369	0.0321798710163749			
		0.3695	0.016588233855778	0.3695	0.0325207574134759			
		0.37	0.0166524749311182	0.37	0.0328585668833126			
		0.3705	0.0167212331368991	0.3705	0.0331464099154757			
		0.371	0.0167954121079533	0.371	0.0333413212470185			
		0.3715	0.0168759352448521	0.3715	0.033425736065076			
		0.372	0.016963552138326	0.372	0.0334329811848604			
		0.3725	0.0170586184464592	0.3725	0.0334023743729879			
		0.373	0.0171610811835131	0.373	0.0333660939398903			
		0.3735	0.0172704787199243	0.3735	0.0333463601835572			
		0.374	0.0173859451411734	0.374	0.0333554220944583			
		0.3745	0.0175063813132096	0.3745	0.0333955573555435			
		0.375	0.0176307377670963	0.375	0.03405003483596			
		0.3755	0.0177581109400406	0.3755	0.0394364890825282			
		0.376	0.0178877486241681	0.376	0.0430565117515129			
		0.3765	0.018019049966525	0.3765	0.0442752742868609			
		0.377	0.0181515638546245	0.377	0.0436453641743355			
		0.3775	0.018284926154607	0.3775	0.0417689316818352			
		0.378	0.0184188010016481	0.378	0.0392481270772599			
		0.3785	0.0185530440071479	0.3785	0.0366579302184244			
		0.379	0.0186877778508369	0.379	0.034437468912721			
		0.3795	0.0188233926373397	0.3795	0.0340978272342202			
		0.38	0.0189605458961781	0.38	0.0341674994224764			
		0.3805	0.0191001397615106	0.3805	0.0342434709074412			
		0.381	0.0192431523161669	0.381	0.0343251870140081			
		0.3815	0.0193905420377369	0.3815	0.0344109242796972			
		0.382	0.0195429487542379	0.382	0.0344984670240401			
		0.3825	0.0197004637136819	0.3825	0.0346964385460637			
		0.383	0.0198626236694658	0.383	0.0353176982191111			
		0.3835	0.0200284108803713	0.3835	0.0357284621974397			
		0.384	0.0201962730723712	0.384	0.0359305502133812			
		0.3845	0.0203644223625945	0.3845	0.0359705282007184			
		0.385	0.020531115263996	0.385	0.0359039113335252			
		0.3855	0.0206947703221978	0.3855	0.0357850790748065			
		0.386	0.0208539832322393	0.386	0.0356588815618858			
		0.3865	0.0210075268385783	0.3865	0.0355568775634922			
		0.387	0.0211543508988908	0.387	0.0354973167342728			
		0.3875	0.0212935320098361	0.3875	0.0354851396147956			
		0.388	0.021424163310827	0.388	0.0355131133426153			
		0.3885	0.0215456416799947	0.3885	0.0355702252668881			
		0.389	0.0216583422337845	0.389	0.0356454449912849			
		0.3895	0.0217637095911714	0.3895	0.0357278479591214			
		0.39	0.0218642578736595	0.39	0.0358081991280472			
		0.3905	0.0219635692792799	0.3905	0.0358801720859564			
		0.391	0.0220659917698746	0.391	0.0359403804108838			
		0.3915	0.0221759645715014	0.3915	0.0360538732315293			
		0.392	0.0222976657755275	0.392	0.0361746917027042			
		0.3925	0.0224330823900531	0.3925	0.0362558117118039			
		0.393	0.0225811453312478	0.393	0.0363045370975297			
		0.3935	0.0227377253431216	0.3935	0.0363319091250247			
		0.394	0.0228958773552685	0.394	0.0363489536756286			
		0.3945	0.0230479075740098	0.3945	0.0363653835306849			
		0.395	0.0231881128659986	0.395	0.0363879353859663			
		0.3955	0.0233136495849723	0.3955	0.0364202587115493			
		0.396	0.0234245376519825	0.396	0.0364629157518148			
		0.3965	0.0235233931053617	0.3965	0.0365134144558552			
		0.397	0.0236132766152031	0.397	0.0365675007937155			
		0.3975	0.0236966180593714	0.3975	0.0366212939430895			
		0.398	0.0237752058632546	0.398	0.0366720108354022			
		0.3985	0.023850186999763	0.3985	0.0367180071507627			
		0.399	0.0239220900816191	0.399	0.036758777317964			
		0.3995	0.0239911719201106	0.3995	0.0367949423678307			
		0.4	0.0240576989212025	0.4	0.0368277773077616			
		0.4005	0.0241219657881517	0.4005	0.0368585077565553			
		0.401	0.0241842958265993	0.401	0.0368880682385633			
		0.4015	0.0242450409445706	0.4015	0.0369170750261911			
		0.402	0.0243045806227895	0.402	0.0369458261398967			
		0.4025	0.0243633062549041	0.4025	0.0369743017725271			
		0.403	0.0244215994663274	0.403	0.037002254248537			
		0.4035	0.0244798190517003	0.4035	0.037029415575189			
		0.404	0.0245383001222913	0.404	0.0370555751542129			
		0.4045	0.0245973541059951	0.4045	0.0370806024403282			
		0.405	0.0246572689999577	0.405	0.0371044470481232			
		0.4055	0.0247183191912786	0.4055	0.0371271387520563			
		0.406	0.0247807539583559	0.406	0.037148780646146			
		0.4065	0.0248446190557446	0.4065	0.0371695002619955			
		0.407	0.0249096763658228	0.407	0.0371894519310626			
		0.4075	0.0249754035197905	0.4075	0.0372088359388343			
		0.408	0.02504099389767	0.408	0.0372278990202898			
		0.4085	0.0251053808844053	0.4085	0.0372549901273538			
		0.409	0.0251675046773501	0.409	0.0372850604722386			
		0.4095	0.025226742793571	0.4095	0.0373142390003058			
		0.41	0.0252829979885935	0.41	0.0373424666413114			
		0.4105	0.0253366982564017	0.4105	0.0373696645194907			
		0.411	0.0253887968294383	0.411	0.0373957339799655			
		0.4115	0.0254406846388606	0.4115	0.0374205621871053			
		0.412	0.025493827700834	0.412	0.0374440433580228			
		0.4125	0.0255494932170246	0.4125	0.0374661154239068			
		0.413	0.0256086061144877	0.413	0.0374867687728359			
		0.4135	0.0256717453553744	0.4135	0.0375060462497801			
		0.414	0.0257391439369325	0.414	0.0375240431565992			
		0.4145	0.0258107013462422	0.4145	0.0375429144131743			
		0.415	0.0258861698565432	0.415	0.0375686332141403			
		0.4155	0.0259652955212971	0.4155	0.0375933166581747			
		0.416	0.0260478186609953	0.416	0.0376169615991811			
		0.4165	0.0261334736490636	0.4165	0.0376395833580521			
		0.417	0.0262219889118632	0.417	0.0376612176837782			
		0.4175	0.0263130869921247	0.4175	0.0376819354939074			
		0.418	0.0264064870149998	0.418	0.0377018432537212			
		0.4185	0.0265019583330708	0.4185	0.0377210829762352			
		0.419	0.0265995225065508	0.419	0.0377398309424801			
		0.4195	0.0266995037448095	0.4195	0.0377582785531224			
		0.42	0.0268025289063727	0.42	0.0377766175741758			
		0.4205	0.0269095274989227	0.4205	0.0377950368260038			
		0.421	0.0270216812377726	0.421	0.0378137156420444			
		0.4215	0.0271401686034043	0.4215	0.0378328229837312			
		0.422	0.0272657176981201	0.422	0.0378525174404943			
		0.4225	0.0273984284431109	0.4225	0.0378729472435886			
		0.423	0.0275377717397633	0.423	0.0378942531979144			
		0.4235	0.0276825894696598	0.4235	0.0379165752232943			
		0.424	0.0278311481709347	0.424	0.0379400504873322			
		0.4245	0.0279816087282959	0.4245	0.0379647722240627			
		0.425	0.0281327436043586	0.425	0.0379907580324679			
		0.4255	0.0282841794517429	0.4255	0.0380179490610037			
		0.426	0.0284363982535161	0.426	0.0380462100076007			
		0.4265	0.0285907373231914	0.4265	0.0380753318718827			
		0.427	0.0287493163165308	0.427	0.038105076282636			
		0.4275	0.0289144461025936	0.4275	0.038135254274559			
		0.428	0.0290876133969381	0.428	0.0381657633423672			
		0.4285	0.0292688841074512	0.4285	0.0381965883729762			
		0.429	0.02945688801567	0.429	0.0382278016455022			
		0.4295	0.0296488187767798	0.4295	0.0382595596851427			
		0.43	0.0298405013481856	0.43	0.0382920561343515			
		0.4305	0.0300277770097405	0.4305	0.0383254834320897			
		0.431	0.0302078931425564	0.431	0.0383600291769001			
		0.4315	0.0303795716297582	0.4315	0.0383958759461422			
		0.432	0.0305430088564832	0.432	0.038433201295995			
		0.4325	0.0306998599818603	0.4325	0.0384721778150137			
		0.433	0.0308526206200123	0.433	0.0385129752062487			
		0.4335	0.0310035646421629	0.4335	0.0385557262855493			
		0.434	0.0311543430403683	0.434	0.0386043739640216			
		0.4345	0.0313059606664688	0.4345	0.0386551968458111			
		0.435	0.0314587762320897	0.435	0.0386942414005445			
		0.4355	0.0316125092008027	0.4355	0.0387419495773036			
		0.436	0.0317665079383003	0.436	0.0387893402858263			
		0.4365	0.0319201438479089	0.4365	0.0388353876191932			
		0.437	0.0320729374451382	0.437	0.0388794831212027			
		0.4375	0.0322245722690241	0.4375	0.0389213415502861			
		0.438	0.0323748948821268	0.438	0.0389610008795083			
		0.4385	0.032523914653167	0.4385	0.0389988222965668			
		0.439	0.0326717575592662	0.439	0.0390354363346878			
		0.4395	0.032818538686455	0.4395	0.0391307362214025			
		0.44	0.0329642932406326	0.44	0.0392780105480774			
		0.4405	0.0331089690951932	0.4405	0.0393735990696259			
		0.441	0.0332524267910257	0.441	0.0393940298511852			
		0.4415	0.0333944396529567	0.4415	0.0393471841817033			
		0.442	0.0335347184757396	0.442	0.0392744730374978			
		0.4425	0.0336729827848206	0.4425	0.0393029910345168			
		0.443	0.0338095974054349	0.443	0.0393442654415592			
		0.4435	0.0339463897074815	0.4435	0.0393854954707922			
		0.444	0.034086704223373	0.444	0.0394263914670203			
		0.4445	0.034235402648036	0.4445	0.0394667623652196			
		0.445	0.0343988476558441	0.445	0.0395065156905369			
		0.4455	0.0345842669206163	0.4455	0.0395456574268367			
		0.446	0.0347974808556385	0.446	0.039584264148547			
		0.4465	0.035039601664937	0.4465	0.0396230435522497			
		0.447	0.0353065940934375	0.447	0.0396746615183694			
		0.4475	0.035589275426964	0.4475	0.0397114707747648			
		0.448	0.0358737825570031	0.448	0.0397365148876426			
		0.4485	0.0361464281724092	0.4485	0.0397713580539333			
		0.449	0.0363984715076968	0.449	0.0398076465251738			
		0.4495	0.0366265647835324	0.4495	0.0398434785264062			
		0.45	0.0368327532067342	0.45	0.0398788643872937			
		0.4505	0.037024014768787	0.4505	0.0399138929438185			
		0.451	0.0372088590692428	0.451	0.0399487316430967			
		0.4515	0.0373954146381451	0.4515	0.0399836265433781			
		0.452	0.0375898687047533	0.452	0.0400188956058966			
		0.4525	0.0377960789373854	0.4525	0.0400548772362788			
		0.453	0.0380155734434186	0.453	0.0400918349333156			
		0.4535	0.0382475507692894	0.4535	0.0401298621850715			
		0.454	0.0384892681606499	0.454	0.0401688761199333			
		0.4545	0.038737632114869	0.4545	0.0402086175066112			
		0.455	0.0389897366886844	0.455	0.040248652635309			
		0.4555	0.0392429010100755	0.4555	0.0402884466796757			
		0.456	0.0394946692782645	0.456	0.0403326305977164			
		0.4565	0.0397428107637159	0.4565	0.0403825155858169			
		0.457	0.0399852822962622	0.457	0.0404347279582836			
		0.4575	0.040220306423598	0.4575	0.0404896705131419			
		0.458	0.0404472467233564	0.458	0.0405473668716598			
		0.4585	0.0406668360090984	0.4585	0.0406074614783486			
		0.459	0.0408811763303112	0.459	0.0406692332513261			
		0.4595	0.0410937389724092	0.4595	0.0407317998321956			
		0.46	0.0413091362507464	0.46	0.0407942785875295			
		0.4605	0.0415321801377917	0.4605	0.0408559371935284			
		0.461	0.0417665442197374	0.461	0.0409163839968062			
		0.4615	0.042013321978454	0.4615	0.040975580736521			
		0.462	0.0422709304390479	0.462	0.0410338425443754			
		0.4625	0.04253511016986	0.4625	0.0410918341750959			
		0.463	0.0427990383817892	0.463	0.0411504234663243			
		0.4635	0.0430557038909512	0.4635	0.0412104909778345			
		0.464	0.0433003227326482	0.464	0.0412729168199492			
		0.4645	0.0435304595657974	0.4645	0.0413384853699966			
		0.465	0.0437460276729314	0.465	0.041407672682137			
		0.4655	0.0439492044097482	0.4655	0.0414806177225211			
		0.466	0.0441431650455012	0.466	0.0415571223692884			
		0.4665	0.0443308895837421	0.4665	0.0416366518620182			
		0.467	0.0445146484602611	0.467	0.0417184300852745			
		0.4675	0.0446959363443451	0.4675	0.0418016573200061			
		0.468	0.0448754721387775	0.468	0.0418856162356601			
		0.4685	0.045053200014194	0.4685	0.0419697313398854			
		0.469	0.0452285086924136	0.469	0.042053570507788			
		0.4695	0.0454007206965142	0.4695	0.0421368449819286			
		0.47	0.0455691983923373	0.47	0.0422194042110963			
		0.4705	0.0457336384514166	0.4705	0.042301158695376			
		0.471	0.0458942038301339	0.471	0.042382035872252			
		0.4715	0.0460515243922619	0.4715	0.0424620128035664			
		0.472	0.0462066969089641	0.472	0.0425411208051974			
		0.4725	0.0463612452160319	0.4725	0.0426194454470597			
		0.473	0.0465168257509547	0.473	0.0426971264807643			
		0.4735	0.0466750895416335	0.4735	0.0427743425038123			
		0.474	0.0468374470846769	0.474	0.0428512758937899			
		0.4745	0.0470047637227008	0.4745	0.0429280751507693			
		0.475	0.0471773392858802	0.475	0.0430048119928717			
		0.4755	0.0473549080919489	0.4755	0.0430814784888927			
		0.476	0.0475366449783326	0.476	0.0431579870582998			
		0.4765	0.0477213997252442	0.4765	0.0432341713208277			
		0.477	0.0479079855528786	0.477	0.0433098191688736			
		0.4775	0.0480951635017284	0.4775	0.0433847251008403			
		0.478	0.048281637564506	0.478	0.0434587141256456			
		0.4785	0.0484660546861434	0.4785	0.0435316446091858			
		0.479	0.0486470048398565	0.479	0.043603408274333			
		0.4795	0.0488230371526508	0.4795	0.0436739301564604			
		0.48	0.0489927665204897	0.48	0.0437431591745383			
		0.4805	0.0491554005282101	0.4805	0.043811045325767			
		0.481	0.0493109734347027	0.481	0.043877529766196			
		0.4815	0.049460347276614	0.4815	0.0439425430424925			
		0.482	0.0496052118683482	0.482	0.0440060050919411			
		0.4825	0.0497480141650302	0.4825	0.0440678252424443			
		0.483	0.0498913945705135	0.483	0.0441279039807531			
		0.4835	0.0500373298921001	0.4835	0.0441861402120971			
		0.484	0.0501866526039409	0.484	0.0442424344083186			
		0.4845	0.0503390385092107	0.4845	0.0442966892263469			
		0.485	0.0504930067401087	0.485	0.0443488095111172			
		0.4855	0.0506459884695292	0.4855	0.0443987022955692			
		0.486	0.0507953550412559	0.486	0.0444462766139386			
		0.4865	0.050939209426621	0.4865	0.0444914430229949			
		0.487	0.051076406583518	0.487	0.0445341480154052			
		0.4875	0.0512065534564027	0.4875	0.0445744195244147			
		0.488	0.051329981904776	0.488	0.0446123699651974			
		0.4885	0.0514473399289455	0.4885	0.0446481962348547			
		0.489	0.0515592244212841	0.489	0.044682178811276			
		0.4895	0.0516661304787806	0.4895	0.0447146466787714			
		0.49	0.0517684503055154	0.49	0.0447459228047408			
		0.4905	0.0518664732126603	0.4905	0.0447763009830339			
		0.491	0.0519603893226241	0.491	0.0448060431122178			
		0.4915	0.0520503452083207	0.4915	0.0448353791955805			
		0.492	0.052136531988757	0.492	0.0448645073836541			
		0.4925	0.0522192877853877	0.4925	0.0448936029899507			
		0.493	0.0522991114366296	0.493	0.0449228350801451			
		0.4935	0.0523766624978612	0.4935	0.0449523431336792			
		0.494	0.052452761027134	0.494	0.0449822253635347			
		0.4945	0.0525283421558441	0.4945	0.0450125386611386			
		0.495	0.0526043384848639	0.495	0.0450432985963634			
		0.4955	0.052681546309044	0.4955	0.0450744829436319			
		0.496	0.0527605718055253	0.496	0.0451060820435024			
		0.4965	0.0528418307799105	0.4965	0.0451382076887175			
		0.497	0.0529255486662637	0.497	0.0451711174807577			
		0.4975	0.0530117767721485	0.4975	0.0452052148298397			
		0.498	0.0531005123396113	0.498	0.0452410489549174			
		0.4985	0.0531917241262216	0.4985	0.0452792905822254			
		0.499	0.053285144016765	0.499	0.0453206274056028			
		0.4995	0.0533801735092196	0.4995	0.0453656300488827			
		0.5	0.053475883273653	0.5	0.0454146675907845			
		0.5005	0.0535710131522214	0.5005	0.0454679053919204			
		0.501	0.0536640003898187	0.501	0.0455253050947944			
		0.5015	0.053753198619217	0.5015	0.0455866319576566			
		0.502	0.0538373734593943	0.502	0.0456515664644161			
		0.5025	0.0539162252783732	0.5025	0.04571986164225			
		0.503	0.0539904241008613	0.503	0.045791439859576			
		0.5035	0.054061609608252	0.5035	0.0458663991500002			
		0.504	0.0541323807956183	0.504	0.0459450132123167			
		0.5045	0.0542058938874091	0.5045	0.0460277295367456			
		0.505	0.0542852163379864	0.505	0.0461150965624357			
		0.5055	0.0543723778682851	0.5055	0.0462076163751046			
		0.506	0.0544679607833416	0.506	0.0463055276735818			
		0.5065	0.0545710980398304	0.5065	0.0464087530924323			
		0.507	0.0546794732460626	0.507	0.0465168992019552			
		0.5075	0.0547896048809049	0.5075	0.0466292565081847			
		0.508	0.0548984025142421	0.508	0.0467448524913522			
		0.5085	0.0550037370306382	0.5085	0.046862738865433			
		0.509	0.055104442561801	0.509	0.0469822150487656			
